Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,10.367411613464355,76530500
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,10.409936904907227,94322600
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,10.954251289367676,265062800
2013-05-07,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,10.971259117126465,218248100
2013-05-08,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,11.073320388793945,149755400
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,10.979764938354492,112952300
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,11.073320388793945,87625100
2013-05-13,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,11.039297103881836,94295600
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,11.345471382141113,154128100
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,11.430523872375488,139728300
2013-05-16,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,11.362479209899902,117977000
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.430000305175781,11.422017097473145,107335600
2013-05-20,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,11.490055084228516,88941700
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,11.430523872375488,111810300
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,11.319958686828613,174531500
2013-05-23,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,11.234910011291504,190522000
2013-05-24,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,11.260419845581055,83452600
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,11.353976249694824,133553000
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,11.464539527893066,126397300
2013-05-30,13.5,13.930000305175781,13.430000305175781,13.829999923706055,11.762210845947266,153383400
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530273,13.65999984741211,11.617626190185547,160176100
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,11.52407455444336,197168200
2013-06-04,13.510000228881836,13.670000076293945,13.3100004196167,13.359999656677246,11.362479209899902,130055400
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,11.141193389892578,185778900
2013-06-06,13.079999923706055,13.239999771118164,12.850000381469727,13.199999809265137,11.234813690185547,142361900
2013-06-07,13.329999923706055,13.390000343322754,13.149999618530273,13.380000114440918,11.388015747070312,121057300
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,11.319926261901855,104648500
2013-06-11,13.109999656677246,13.279999732971191,13.069999694824219,13.119999885559082,11.166722297668457,106369100
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,11.115659713745117,117289400
2013-06-13,13.0,13.260000228881836,12.970000267028809,13.210000038146973,11.243325233459473,103636400
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.069999694824219,11.124163627624512,101380700
2013-06-17,13.170000076293945,13.260000228881836,13.130000114440918,13.210000038146973,11.243325233459473,115441500
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,11.294390678405762,67257600
2013-06-19,13.289999961853027,13.399999618530273,13.170000076293945,13.1899995803833,11.226302146911621,103850000
2013-06-20,13.079999923706055,13.140000343322754,12.800000190734863,12.890000343322754,10.970963478088379,185741100
2013-06-21,12.989999771118164,13.0,12.390000343322754,12.6899995803833,10.800745964050293,196004700
2013-06-24,12.399999618530273,12.449999809265137,12.130000114440918,12.300000190734863,10.468804359436035,159762500
2013-06-25,12.609999656677246,12.770000457763672,12.430000305175781,12.670000076293945,10.783716201782227,132844500
2013-06-26,12.84000015258789,12.850000381469727,12.680000305175781,12.760000228881836,10.860318183898926,105282000
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,11.073100090026855,124616300
2013-06-28,12.970000267028809,13.0,12.84000015258789,12.859999656677246,10.945432662963867,90297100
2013-07-01,12.949999809265137,13.100000381469727,12.920000076293945,12.930000305175781,11.005010604858398,83146300
2013-07-02,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,10.979476928710938,83708600
2013-07-03,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,10.919899940490723,37971700
2013-07-05,12.989999771118164,13.079999923706055,12.90999984741211,13.0600004196167,11.115659713745117,80758500
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706055,13.279999732971191,11.30290412902832,107441200
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,11.515682220458984,106067300
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,11.379504203796387,104353400
2013-07-11,13.539999961853027,13.579999923706055,13.329999923706055,13.510000228881836,11.498661994934082,93756500
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,11.728464126586914,123958400
2013-07-15,13.930000305175781,13.9399995803833,13.760000228881836,13.880000114440918,11.813575744628906,90765200
2013-07-16,13.930000305175781,14.020000457763672,13.770000457763672,13.920000076293945,11.847623825073242,146041900
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,12.179559707641602,249674500
2013-07-18,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,12.5625638961792,221796400
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469727,14.75,12.554051399230957,136196600
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530273,14.920000076293945,12.69874382019043,112416800
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,12.715768814086914,113736000
2013-07-24,15.0,15.0,14.680000305175781,14.710000038146973,12.52000617980957,117771100
2013-07-25,14.619999885559082,14.850000381469727,14.539999961853027,14.829999923706055,12.622140884399414,89243300
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,12.537031173706055,73777800
2013-07-29,14.649999618530273,14.699999809265137,14.449999809265137,14.520000457763672,12.358294486999512,88616700
2013-07-30,14.579999923706055,14.630000114440918,14.460000038146973,14.520000457763672,12.358294486999512,71675200
2013-07-31,14.579999923706055,14.850000381469727,14.569999694824219,14.600000381469727,12.426383972167969,128182500
2013-08-01,14.850000381469727,14.970000267028809,14.819999694824219,14.949999809265137,12.72427749633789,108554200
2013-08-02,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,12.63065242767334,83367400
2013-08-05,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,12.596611976623535,61711900
2013-08-06,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,12.460428237915039,84249800
2013-08-07,14.430000305175781,14.569999694824219,14.25,14.529999732971191,12.366806983947754,128693600
2013-08-08,14.680000305175781,14.699999809265137,14.4399995803833,14.609999656677246,12.434894561767578,88544100
2013-08-09,14.5600004196167,14.609999656677246,14.399999618530273,14.449999809265137,12.298714637756348,72897900
2013-08-12,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,12.264673233032227,60867500
2013-08-13,14.470000267028809,14.619999885559082,14.329999923706055,14.510000228881836,12.349784851074219,75777900
2013-08-14,14.550000190734863,14.75,14.539999961853027,14.600000381469727,12.426383972167969,78553700
2013-08-15,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,12.188070297241211,99238900
2013-08-16,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293945,12.273183822631836,104959000
2013-08-19,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530273,12.043380737304688,98384600
2013-08-20,14.180000305175781,14.380000114440918,13.979999542236328,14.289999961853027,12.162537574768066,114332500
2013-08-21,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,12.205095291137695,91680600
2013-08-22,14.470000267028809,14.600000381469727,14.399999618530273,14.569999694824219,12.400849342346191,76348300
2013-08-23,14.59000015258789,14.6899995803833,14.510000228881836,14.569999694824219,12.400849342346191,67699200
2013-08-26,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,12.332761764526367,68938900
2013-08-27,14.260000228881836,14.40999984741211,14.100000381469727,14.109999656677246,12.009334564208984,122534200
2013-08-28,14.069999694824219,14.25,13.989999771118164,14.119999885559082,12.01784610748291,96473600
2013-08-29,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293945,12.060402870178223,76691500
2013-08-30,14.229999542236328,14.25,14.069999694824219,14.119999885559082,12.01784610748291,73233400
2013-09-03,14.300000190734863,14.380000114440918,14.180000305175781,14.25,12.128493309020996,74628700
2013-09-04,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,12.196629524230957,71132500
2013-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,12.239215850830078,71229200
2013-09-06,14.470000267028809,14.5,14.270000457763672,14.359999656677246,12.230693817138672,75513100
2013-09-09,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,12.332904815673828,53447300
2013-09-10,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,12.443624496459961,93180300
2013-09-11,14.5600004196167,14.680000305175781,14.520000457763672,14.649999618530273,12.47769832611084,81098900
2013-09-12,14.649999618530273,14.680000305175781,14.460000038146973,14.479999542236328,12.332904815673828,63355900
2013-09-13,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,12.341421127319336,56793400
2013-09-16,14.609999656677246,14.680000305175781,14.529999732971191,14.529999732971191,12.37549114227295,65276500
2013-09-17,14.529999732971191,14.619999885559082,14.399999618530273,14.550000190734863,12.392526626586914,73686100
2013-09-18,14.529999732971191,14.819999694824219,14.489999771118164,14.710000038146973,12.528801918029785,127092600
2013-09-19,14.800000190734863,14.829999923706055,14.579999923706055,14.609999656677246,12.443624496459961,79710700
2013-09-20,14.649999618530273,14.65999984741211,14.4399995803833,14.4399995803833,12.298836708068848,145174800
2013-09-23,14.3100004196167,14.319999694824219,14.09000015258789,14.140000343322754,12.043319702148438,127283100
2013-09-24,14.180000305175781,14.25,14.010000228881836,14.09000015258789,12.000733375549316,96912800
2013-09-25,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,12.043319702148438,86546100
2013-09-26,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706055,11.992217063903809,89352900
2013-09-27,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530273,11.838903427124023,79156000
2013-09-30,13.6899995803833,13.930000305175781,13.600000381469727,13.800000190734863,11.75373363494873,104439900
2013-10-01,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,11.838903427124023,57631000
2013-10-02,13.8100004196167,14.100000381469727,13.789999961853027,14.0600004196167,11.975181579589844,89186300
2013-10-03,14.069999694824219,14.100000381469727,13.829999923706055,14.0,11.924078941345215,95269000
2013-10-04,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,11.966666221618652,63495400
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,11.762255668640137,64822700
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,11.660043716430664,92746200
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,11.78780460357666,96012800
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,12.119974136352539,102305800
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,12.085904121398926,83422000
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,12.22218132019043,78367500
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,12.128491401672363,102099300
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,12.401043891906738,153481000
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,12.486214637756348,94090800
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,12.460663795471191,96986400
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,12.366976737976074,91280600
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,12.366976737976074,102836000
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,12.102938652038574,108529700
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,12.068870544433594,92566100
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,12.145524978637695,58592400
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,12.119974136352539,62328000
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,12.051835060119629,79563100
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,12.068870544433594,76624200
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,11.898528099060059,105713400
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,11.941115379333496,75610400
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,11.958144187927246,53063200
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,11.864456176757812,71809700
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,11.890012741088867,66712900
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.75373363494873,80775000
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,12.196629524230957,158227300
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,12.264763832092285,66357400
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,12.196629524230957,69498300
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,12.46917724609375,128018500
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,12.605456352233887,128999400
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,12.707661628723145,105475300
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.707661628723145,145554400
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,12.946142196655273,161505600
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.895038604736328,107174900
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,13.278315544128418,142053600
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,13.320900917053223,110331100
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,13.465693473815918,153765500
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,13.525311470031738,114833700
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,13.482728004455566,75503600
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,13.47420883178711,44288400
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,13.397552490234375,92987400
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,13.235727310180664,106450300
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,13.320951461791992,96678100
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,13.150501251220703,95230500
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,13.261293411254883,92203100
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,13.278343200683594,50167200
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,13.261293411254883,67486300
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,12.997090339660645,117565000
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,12.997090339660645,76113900
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,12.937433242797852,61575600
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,12.988567352294922,71467000
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,12.937433242797852,74247300
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,13.372089385986328,152929300
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,13.423227310180664,97776100
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,13.295387268066406,131956000
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,13.372089385986328,52565800
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,13.38061237335205,21770400
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,13.338000297546387,48803600
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,13.355046272277832,40049300
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,13.24424934387207,56218800
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,13.269819259643555,57188900
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.721525192260742,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.98572063446045,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,14.1987886428833,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,14.06242561340332,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,14.130606651306152,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,14.343680381774902,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,14.29254150390625,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,14.002764701843262,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,14.29254150390625,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.616401672363281,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.556739807128906,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.497087478637695,96232200
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.497087478637695,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.616401672363281,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,14.369244575500488,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,14.019810676574707,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.900496482849121,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,14.258448600769043,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,14.215837478637695,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,14.42890453338623,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,14.275497436523438,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.934586524963379,159981200
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.934586524963379,125337000
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.977200508117676,110576200
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,14.224361419677734,110029100
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,14.335152626037598,122571100
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,14.249926567077637,95792500
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,14.3862886428833,92617500
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,14.275497436523438,96948900
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,14.275497436523438,95756900
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,14.232880592346191,100684300
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,14.036860466003418,121778600
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,13.806747436523438,137734500
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.891971588134766,107425900
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.883451461791992,106236900
2014-02-24,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,14.087996482849121,102909600
2014-02-25,16.5,16.559999465942383,16.31999969482422,16.34000015258789,13.92606258392334,81457000
2014-02-26,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,13.9175443649292,89831600
2014-02-27,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,14.053901672363281,71314500
2014-02-28,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,14.087996482849121,126252100
2014-03-03,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,13.891971588134766,87526800
2014-03-04,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,14.258448600769043,100849900
2014-03-05,16.790000915527344,17.309999465942383,16.780000686645508,17.25,14.710417747497559,207180000
2014-03-06,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,14.795699119567871,138078900
2014-03-07,17.540000915527344,17.59000015258789,17.25,17.329999923706055,14.778641700744629,109547100
2014-03-10,17.270000457763672,17.469999313354492,17.25,17.469999313354492,14.898029327392578,81732700
2014-03-11,17.510000228881836,17.520000457763672,17.25,17.270000457763672,14.727478981018066,90183400
2014-03-12,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,14.736003875732422,83309200
2014-03-13,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,14.633673667907715,100875700
2014-03-14,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,14.326671600341797,131297200
2014-03-17,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,14.591032028198242,79942200
2014-03-18,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,14.659256935119629,67402400
2014-03-19,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,14.87244987487793,105006500
2014-03-20,17.440000534057617,18.0,17.43000030517578,17.920000076293945,15.281783103942871,167048700
2014-03-21,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,14.974783897399902,155721000
2014-03-24,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,14.812751770019531,118500000
2014-03-25,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,14.676310539245605,98348600
2014-03-26,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,14.650727272033691,97573700
2014-03-27,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,14.505754470825195,175139500
2014-03-28,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,14.480170249938965,79909500
2014-03-31,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,14.667780876159668,62115800
2014-04-01,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,14.787169456481934,57423800
2014-04-02,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,14.693365097045898,65349000
2014-04-03,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,14.625140190124512,56534500
2014-04-04,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,14.258448600769043,110409600
2014-04-07,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,13.968501091003418,129464900
2014-04-08,16.3700008392334,16.5,16.25,16.440000534057617,14.019672393798828,75769700
2014-04-09,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,14.173169136047363,83096400
2014-04-10,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,13.746784210205078,98390900
2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,13.448309898376465,133757100
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.644450187683105,99249400
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.977029800415039,134956600
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.755311012268066,172948900
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.77236557006836,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.721197128295898,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.891754150390625,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.959977149963379,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.934394836425781,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.60180950164795,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.749032974243164,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.996337890625,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.91105842590332,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.86842155456543,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,13.004864692687988,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.859896659851074,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.561420440673828,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.621112823486328,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.731979370117188,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.569950103759766,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.851365089416504,70669900
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.817253112792969,58469100
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.655229568481445,52431900
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,12.40792179107666,104193000
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,12.373808860778809,80476100
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,12.510255813598633,51034700
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,12.390864372253418,60108200
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,12.459087371826172,64808600
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,12.544364929199219,51929400
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,12.552895545959473,51648900
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.97928237915039,125398900
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.91105842590332,72481700
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.919587135314941,39423000
2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.91105842590332,45787100
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,13.013392448425293,46374000
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.97075366973877,49025400
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.97075366973877,39757300
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,13.158366203308105,60300500
2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,13.294808387756348,73930500
2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,13.508003234863281,78647900
